Poster,Title,Year,Certificate,Genre,Rating,Metascore,Director,Cast,Votes,Description
"https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Dazed and Confused,1997.0,U,Comedy,7.6,82.0,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane","200,091",The adventures of high school and junior high students on the last day of school in May 1976.
"https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Magnificent Seven,1997.0,UA,"Action, Adventure, Drama",6.9,54.0,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio","228,630",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.
"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR1,0,140,209_AL_.jpg",L.A. Confidential,1997.0,A,"Crime, Drama, Mystery",8.2,91.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","618,909","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
"https://m.media-amazon.com/images/M/MV5BMzdjNjI5MmYtODhiNS00NTcyLWEzZmUtYzVmODM5YzExNDE3XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX140_CR0,0,140,209_AL_.jpg",The Menu,1997.0,A,"Comedy, Horror, Thriller",7.2,71.0,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau","394,380","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Rush,1997.0,R,"Action, Biography, Drama",8.1,74.0,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","514,737",The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.
"https://m.media-amazon.com/images/M/MV5BNmQzOWZhOTMtZTcxNC00MTdkLWEwYmUtOWVmOTFhNTdkNjRkXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_UY209_CR0,0,140,209_AL_.jpg",The Covenant,1997.0,R,"Action, Drama, Thriller",7.5,63.0,Guy Ritchie,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong","164,052","During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain."
"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Drive,1997.0,A,"Action, Drama",7.8,79.0,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","705,913",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
"https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_UY209_CR3,0,140,209_AL_.jpg",Avatar: The Way of Water,1997.0,UA,"Action, Adventure, Fantasy",7.5,67.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","496,215","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX140_CR0,0,140,209_AL_.jpg",Amadeus,1997.0,R,"Biography, Drama, Music",8.4,87.0,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","428,838","The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg",The Terminator,1997.0,A,"Action, Adventure, Sci-Fi",8.1,84.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","925,903","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
"https://m.media-amazon.com/images/M/MV5BMjljYjY0MDktZjdlNC00ZTAxLTkzM2ItM2JjZjQ3YzQ0NzJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Beneath the Planet of the Apes,1997.0,U,"Action, Adventure, Sci-Fi",6.0,46.0,Ted Post,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison","52,190",The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.
"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Boogie Nights,1997.0,18,Drama,7.9,86.0,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán","282,531","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
"https://m.media-amazon.com/images/M/MV5BZWM5MTQ3NDMtNGFiMS00Y2E5LWE2ZTUtNzM5MTcyZjM3ODRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Dungeons & Dragons: Honor Among Thieves,1997.0,UA,"Action, Adventure, Comedy",7.2,72.0,John Francis Daley,"Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith","226,377","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
"https://m.media-amazon.com/images/M/MV5BZWY0OGFkMGQtYzBjOS00MTQyLWI4MmUtMzcyYzkxYzdjOWIwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",The Blue Lagoon,1997.0,UA,"Adventure, Drama, Romance",5.8,31.0,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels","76,714","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene."
"https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Bridge to Terabithia,1997.0,U,"Drama, Family, Fantasy",7.2,74.0,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick","173,672",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.
"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Prisoners,1997.0,A,"Crime, Drama, Mystery",8.2,70.0,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","811,730","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Sicario,2023.0,A,"Action, Crime, Drama",7.7,82.0,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","478,000",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg",American Psycho,2023.0,A,"Crime, Drama, Horror",7.6,64.0,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","717,819","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
"https://m.media-amazon.com/images/M/MV5BOWY4MmFiY2QtMzE1YS00NTg1LWIwOTQtYTI4ZGUzNWIxNTVmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",The Gray Man,2023.0,UA 16+,"Action, Thriller",6.5,49.0,Joe Russo,"Anthony Russo, Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","239,733","When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins."
"https://m.media-amazon.com/images/M/MV5BNGI3MWYwYjItNzZhYi00ZWIzLTkyMzYtN2JmNjg3ODg1NTg4XkEyXkFqcGdeQXVyMTMwMDA5ODU3._V1_UX140_CR0,0,140,209_AL_.jpg",Fall,2023.0,PG-13,"Action, Thriller",6.4,62.0,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan","104,682","When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower."
"https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",From Dusk Till Dawn,2023.0,A,"Action, Crime, Horror",7.2,48.0,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino","341,281","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results."
"https://m.media-amazon.com/images/M/MV5BZTk3ZTEzNGUtZTcwYy00NmRmLWFhMGYtZjA4NWY1ZWI4MzMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Cinderella,2023.0,UA 7+,"Comedy, Family, Fantasy",4.4,41.0,Kay Cannon,"Camila Cabello, Billy Porter, Nicholas Galitzine, Idina Menzel","46,744","A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true."
"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR3,0,140,209_AL_.jpg",The Godfather Part II,2023.0,A,"Crime, Drama",9.0,90.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","1,366,759","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
"https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Prometheus,2023.0,A,"Adventure, Mystery, Sci-Fi",7.0,64.0,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","645,151","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
"https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Free Guy,2023.0,UA,"Action, Adventure, Comedy",7.1,62.0,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","427,420","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world."
"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Eternal Sunshine of the Spotless Mind,2023.0,UA,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","1,079,924","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
"https://m.media-amazon.com/images/M/MV5BNmIwNTQyYTQtNDA4Ny00M2E2LTg0NjAtNDcyYWMyZTJiN2ZlXkEyXkFqcGdeQXVyNjE5MjEwMzA@._V1_UY209_CR3,0,140,209_AL_.jpg",The Dry,2023.0,R,"Crime, Drama, Mystery",6.9,69.0,Robert Connolly,"Eric Bana, Genevieve O'Reilly, Keir O'Donnell, John Polson","33,094",Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.
"https://m.media-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_UY209_CR0,0,140,209_AL_.jpg",One Day,2023.0,A,"Drama, Romance",7.0,48.0,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison","168,474","After spending the night together on the eve of their college graduation, Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, and sometimes not."
"https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Love & Other Drugs,2023.0,UA,"Comedy, Drama, Romance",6.7,55.0,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","224,773","In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease."
"https://m.media-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg","Girl, Interrupted",2023.0,UA,"Biography, Drama",7.3,51.0,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy","211,894","A directionless teenager, Susanna, is rushed to Claymoore, a mental institution, after a supposed suicide attempt. There, she befriends a group of troubled women who deeply influence her life."
"https://m.media-amazon.com/images/M/MV5BOTI3NzNhNDItYWY0My00ZmE3LTgxMmYtYzQzZWU2NDcxYzVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Godzilla vs. Kong,2023.0,UA,"Action, Sci-Fi, Thriller",6.3,59.0,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","242,661",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.
"https://m.media-amazon.com/images/M/MV5BNDJmMzY0ZGUtYWE1My00OWViLTg1NTctOWMwZWJlNDQzNGRiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UY209_CR0,0,140,209_AL_.jpg",Asteroid City,2023.0,PG-13,"Comedy, Drama, Romance",6.5,76.0,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright","114,557","Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever."
"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Lion King,2023.0,U,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","1,144,704","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Oldeuboi,2023.0,A,"Action, Drama, Mystery",8.3,78.0,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","637,326","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
"https://m.media-amazon.com/images/M/MV5BMzFkMWUzM2ItZWFjMi00NDY0LTk2MDMtZDhkMDE2MjRlYmZlXkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UY209_CR0,0,140,209_AL_.jpg",Don't Worry Darling,2023.0,A,"Drama, Mystery, Thriller",6.3,48.0,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","147,791","While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood."
"https://m.media-amazon.com/images/M/MV5BNTBlNmEwNzQtZTc5MC00YmVjLTk5NjgtMmM0NDFmZjJkZjYzXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Lift,2023.0,PG-13,"Action, Comedy, Crime",5.5,40.0,F. Gary Gray,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington, Vincent D'Onofrio","39,055",Follows a master thief and his Interpol Agent ex-girlfriend who team up to steal $500 million in gold bullion being transported on an A380 passenger flight.
"https://m.media-amazon.com/images/M/MV5BZDdmNjBlYTctNWU0MC00ODQxLWEzNDQtZGY1NmRhYjNmNDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Beetlejuice,2023.0,UA,"Comedy, Fantasy",7.5,71.0,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe","340,840","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
"https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Pitch Perfect,2023.0,U,"Comedy, Music, Romance",7.1,66.0,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","331,215","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
"https://m.media-amazon.com/images/M/MV5BOTFlZWVlNDctZDBiMS00MGY1LTk3MjUtNWUzZjY5NGZkM2M1XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Night Swim,2023.0,PG-13,"Horror, Thriller",4.7,43.0,Bryce McGuire,"Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren","17,756","A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool."
"https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_UY209_CR0,0,140,209_AL_.jpg",Cars,2023.0,U,"Animation, Adventure, Comedy",7.2,73.0,John Lasseter,"Joe Ranft, Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","471,344","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life."
"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX140_CR0,0,140,209_AL_.jpg",Arrival,2023.0,UA,"Drama, Mystery, Sci-Fi",7.9,81.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","773,713",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Shutter Island,2023.0,A,"Drama, Mystery, Thriller",8.2,63.0,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,460,448","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tombstone,2023.0,UA,"Biography, Drama, History",7.8,50.0,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","166,798","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
"https://m.media-amazon.com/images/M/MV5BZWNhMjc1MzMtZGUyOC00NjhiLWJiM2YtMWNkMzU0YjgwZDU0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",Upgraded,2023.0,R,"Comedy, Romance",6.1,59.0,Carlson Young,"Camila Mendes, Archie Renaux, Marisa Tomei, Lena Olin","20,146","When Ana is upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss, Claire. A white lie then sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface."
"https://m.media-amazon.com/images/M/MV5BZjZkNThjNTMtOGU0Ni00ZDliLThmNGUtZmMxNWQ3YzAxZTQ1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR1,0,140,209_AL_.jpg",Kimitachi wa dô ikiru ka,2023.0,UA,"Animation, Adventure, Drama",7.6,91.0,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Kô Shibasaki, Aimyon","51,825","In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead."
