Title,Genre
Wild Hogs,"Action, Adventure, Comedy"
You Don't Mess with the Zohan,"Action, Comedy"
Stepmom,"Comedy, Drama"
Dirty Rotten Scoundrels,"Comedy, Crime"
Hunt for the Wilderpeople,"Adventure, Comedy, Drama"
Boyhood,Drama
The Wrong Missy,"Comedy, Romance"
Gone in Sixty Seconds,"Action, Crime, Thriller"
It Comes at Night,"Drama, Horror, Mystery"
Election,"Comedy, Romance"
The Age of Innocence,"Drama, Romance"
Chung Hing sam lam,"Comedy, Crime, Drama"
Ordinary People,Drama
Wo hu cang long,"Action, Adventure, Drama"
Inland Empire,"Drama, Fantasy, Mystery"
Family Switch,"Comedy, Family"
The Hunchback of Notre Dame,"Animation, Drama, Family"
Texas Chainsaw Massacre,"Crime, Horror, Thriller"
The Conversation,"Drama, Mystery, Thriller"
Mary Poppins Returns,"Adventure, Comedy, Family"
Det sjunde inseglet,"Drama, Fantasy"
Sling Blade,Drama
Queen of the Damned,"Drama, Fantasy, Horror"
Peppermint,"Action, Thriller"
The Courier,"Drama, History, Mystery"
Clash of the Titans,"Action, Adventure, Family"
Body Heat,"Crime, Drama, Romance"
The Return of the Living Dead,"Comedy, Horror, Sci-Fi"
Vivarium,"Horror, Mystery, Sci-Fi"
Manhunter,"Crime, Mystery, Thriller"
Grease 2,"Comedy, Music, Musical"
Unbroken,"Action, Biography, Drama"
Beoning,"Drama, Mystery, Thriller"
"Dude, Where's My Car?","Comedy, Mystery, Sci-Fi"
The Lego Batman Movie,"Animation, Action, Adventure"
A Streetcar Named Desire,Drama
Rambo: Last Blood,"Action, Crime, Thriller"
Deep Blue Sea,"Action, Adventure, Sci-Fi"
Eraserhead,"Fantasy, Horror"
Police Academy 4: Citizens on Patrol,"Comedy, Crime"
West Side Story,"Crime, Drama, Musical"
The Hot Chick,"Comedy, Fantasy"
August: Osage County,"Comedy, Drama"
Any Given Sunday,"Drama, Sport"
Elizabeth,"Biography, Drama, History"
Braindead,"Comedy, Fantasy, Horror"
The Fate of the Furious,"Action, Crime, Thriller"
Papillon,"Biography, Crime, Drama"
Dawn of the Dead,"Horror, Thriller"
The Rental,"Drama, Horror, Mystery"
Lucas,"Comedy, Drama, Romance"
Knowing,"Action, Mystery, Sci-Fi"
Thor: The Dark World,"Action, Adventure, Fantasy"
xXx,"Action, Adventure, Thriller"
Creed,"Action, Drama, Sport"
King of New York,"Crime, Thriller"
Horrible Bosses,"Comedy, Crime"
Cliffhanger,"Action, Adventure, Thriller"
Angel Heart,"Horror, Mystery, Thriller"
Buffy the Vampire Slayer,"Action, Comedy, Fantasy"
The Young Victoria,"Biography, Drama, History"
Good Time,"Crime, Drama, Thriller"
Brawl in Cell Block 99,"Action, Crime, Drama"
Teen Wolf: The Movie,"Action, Drama, Fantasy"
Glengarry Glen Ross,"Crime, Drama, Mystery"
Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama"
Predator 2,"Action, Horror, Sci-Fi"
Champions,"Comedy, Drama, Sport"
Take Shelter,"Drama, Thriller"
King Kong,"Adventure, Horror"
Lucky Number Slevin,"Crime, Drama, Thriller"
Ran,"Action, Drama, War"
Stillwater,"Crime, Drama, Mystery"
Cheaper by the Dozen,"Comedy, Family"
Underworld: Evolution,"Action, Fantasy, Thriller"
John Tucker Must Die,"Comedy, Romance"
Cube,"Horror, Mystery, Sci-Fi"
Booksmart,Comedy
Epic Movie,"Adventure, Comedy, Fantasy"
Machete,"Action, Crime, Thriller"
Footloose,"Comedy, Drama, Music"
Stuart Little,"Adventure, Comedy, Family"
Carlito's Way,"Crime, Drama, Thriller"
Return to Oz,"Adventure, Family, Fantasy"
Ghost in the Shell,"Action, Crime, Drama"
Munich,"Action, Drama, History"
You Are So Not Invited to My Bat Mitzvah,Comedy
Outlaw King,"Action, Biography, Drama"
Taylor Swift: The Eras Tour,"Documentary, Music"
Pacific Rim Uprising,"Action, Adventure, Sci-Fi"
The Time Machine,"Action, Adventure, Sci-Fi"
Sing Street,"Comedy, Drama, Music"
Twin Peaks: Fire Walk with Me,"Drama, Horror, Mystery"
Get Smart,"Action, Adventure, Comedy"
The Rocketeer,"Action, Adventure, Family"
Sleepaway Camp,Horror
The Bourne Legacy,"Action, Adventure, Thriller"
JFK,"Drama, History, Thriller"
The Iron Giant,"Animation, Action, Adventure"
The Other Woman,"Comedy, Romance"
Jumper,"Action, Adventure, Sci-Fi"
Criminal,"Action, Sci-Fi, Thriller"
Richard Jewell,"Biography, Crime, Drama"
Rushmore,"Comedy, Drama, Romance"
AVPR: Aliens vs Predator - Requiem,"Action, Horror, Sci-Fi"
Miracle,"Biography, Drama, History"
The Mother,"Action, Thriller"
Zack and Miri Make a Porno,"Comedy, Romance"
Monsters vs. Aliens,"Animation, Action, Adventure"
Murder Mystery,"Action, Comedy, Crime"
Butcher's Crossing,"Adventure, Drama, Western"
Airport 1975,"Action, Drama, Thriller"
Serbuan maut,"Action, Crime, Thriller"
The Boss Baby,"Animation, Adventure, Comedy"
Christine,"Horror, Thriller"
The SpongeBob SquarePants Movie,"Animation, Adventure, Comedy"
Rat Race,"Action, Adventure, Comedy"
The Apartment,"Comedy, Drama, Romance"
Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy"
The Crush,"Crime, Drama, Romance"
Fanboys,"Adventure, Comedy, Crime"
Street Fighter,"Action, Adventure, Comedy"
The Wrestler,"Drama, Sport"
Taken 2,"Action, Crime, Thriller"
Haute tension,Horror
Step Up,"Crime, Drama, Music"
Raising Arizona,"Comedy, Crime"
Shakespeare in Love,"Comedy, Drama, History"
I.S.S.,"Sci-Fi, Thriller"
Ever After,"Drama, Romance"
Drop Dead Gorgeous,"Comedy, Romance, Thriller"
The Contractor,"Action, Drama, Thriller"
The Quick and the Dead,"Action, Drama, Romance"
October Sky,"Biography, Drama, Family"
The Post,"Biography, Drama, History"
Kelly's Heroes,"Adventure, Comedy, War"
Why Him?,Comedy
Æon Flux,"Action, Adventure, Sci-Fi"
Friday Night Lights,"Action, Drama, Sport"
The Nightmare Before Christmas,"Animation, Family, Fantasy"
Being John Malkovich,"Comedy, Drama, Fantasy"
French Girl,Comedy
Gake no ue no Ponyo,"Animation, Adventure, Comedy"
Paddington,"Adventure, Comedy, Family"
Grindhouse,"Action, Horror, Thriller"
A River Runs Through It,Drama
Scary Movie 3,Comedy
The Frozen Ground,"Biography, Crime, Drama"
Hollow Man,"Action, Horror, Sci-Fi"
Austin Powers in Goldmember,"Action, Adventure, Comedy"
Sleepless in Seattle,"Comedy, Drama, Romance"
Fear Street: 1994,"Drama, Horror, Mystery"
The Snowman,"Crime, Drama, Mystery"
Look Who's Talking,Comedy
Licence to Kill,"Action, Adventure, Thriller"
Only God Forgives,"Action, Crime, Drama"
Begin Again,"Comedy, Drama, Music"
Logan's Run,"Action, Adventure, Sci-Fi"
Bruce Almighty,"Comedy, Fantasy"
The Bridge on the River Kwai,"Adventure, Drama, War"
The Whole Nine Yards,"Comedy, Crime"
Beverly Hills Cop III,"Action, Comedy, Crime"
Seabiscuit,"Drama, History, Sport"
The Thing,"Horror, Mystery, Sci-Fi"
Hot Shots!,"Action, Comedy"
The Layover,"Comedy, Romance"
Sleeping Beauty,"Drama, Mystery, Romance"
Under Siege,"Action, Thriller"
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama"
Howard the Duck,"Action, Adventure, Comedy"
Dracula Untold,"Action, Drama, Fantasy"
The New World,"Biography, Drama, History"
"New York, I Love You","Comedy, Drama, Romance"
The Poseidon Adventure,"Action, Adventure, Drama"
Chronicle,"Action, Drama, Sci-Fi"
"Se, jie","Drama, History, Romance"
The Yellow Birds,"Drama, War"
Bloodsport,"Action, Biography, Drama"
I Want You Back,"Comedy, Romance"
Silent Night,"Action, Thriller"
From Russia with Love,"Action, Adventure, Thriller"
Majo no takkyûbin,"Animation, Family, Fantasy"
The Three Musketeers,"Action, Adventure, Fantasy"
Invasion of the Body Snatchers,"Horror, Sci-Fi"
Beast,"Action, Adventure, Drama"
Rounders,"Crime, Drama"
The Dukes of Hazzard,Comedy
Green Room,"Crime, Drama, Horror"
Angel Has Fallen,"Action, Thriller"
The Pacifier,"Action, Comedy, Drama"
Serpico,"Biography, Crime, Drama"
Logan Lucky,"Action, Comedy, Crime"
Rocky III,"Drama, Sport"
The League of Extraordinary Gentlemen,"Action, Adventure, Fantasy"
I Am Sam,Drama
Batoru rowaiaru,"Action, Adventure, Drama"
The Heat,"Action, Comedy, Crime"
Flipped,"Comedy, Drama, Romance"
Enter the Dragon,"Action, Crime, Thriller"
Battlefield Earth,"Action, Adventure, Sci-Fi"
Happy Feet,"Animation, Adventure, Comedy"
The Texas Chainsaw Massacre,Horror
The Last Witch Hunter,"Action, Adventure, Fantasy"
Awakenings,"Biography, Drama"
Love Again,"Comedy, Drama, Romance"
Der Himmel über Berlin,"Drama, Fantasy, Romance"
Hotel Transylvania: Transformania,"Animation, Adventure, Comedy"
Chicken Run: Dawn of the Nugget,"Animation, Adventure, Comedy"
The Beguiled,"Drama, History, Thriller"
Splash,"Comedy, Fantasy, Romance"
RocknRolla,"Action, Crime, Thriller"
Adaptation.,"Comedy, Drama"
Soylent Green,"Crime, Mystery, Sci-Fi"
Swingers,"Comedy, Drama"
Lord of the Flies,"Adventure, Drama, Thriller"
The Last Picture Show,"Drama, Romance"
Goldfinger,"Action, Adventure, Thriller"
Timeline,"Action, Adventure, Sci-Fi"
Lords of Dogtown,"Biography, Drama, Sport"
Mississippi Burning,"Crime, Drama, Mystery"
Dragonball Evolution,"Action, Adventure, Fantasy"
The Benchwarmers,"Comedy, Sport"
Casper,"Comedy, Family, Fantasy"
A Nightmare on Elm Street 3: Dream Warriors,"Fantasy, Horror"
Dirty Grandpa,Comedy
Reign of Fire,"Action, Adventure, Fantasy"
Babel,Drama
The Drop,"Crime, Drama, Thriller"
National Lampoon's Van Wilder,"Comedy, Romance"
Youth,"Comedy, Drama, Music"
Annie Hall,"Comedy, Romance"
"Sex, Lies, and Videotape",Drama
Philadelphia,Drama
Guillermo del Toro's Pinocchio,"Animation, Adventure, Comedy"
Pride and Prejudice and Zombies,"Action, Comedy, Fantasy"
Love and Monsters,"Action, Adventure, Comedy"
Ava,"Action, Drama, Thriller"
Time Bandits,"Adventure, Comedy, Fantasy"
Ant-Man and the Wasp,"Action, Adventure, Comedy"
Marlowe,"Crime, Mystery, Thriller"
The Last Boy Scout,"Action, Comedy, Crime"
The Sum of All Fears,"Action, Drama, Thriller"
Practical Magic,"Comedy, Drama, Fantasy"
Savages,"Action, Crime, Drama"
Hustlers,"Comedy, Crime, Drama"
Presumed Innocent,"Mystery, Thriller"
L'amant,"Biography, Drama, Romance"
Cocktail,"Comedy, Drama, Romance"
Day Shift,"Action, Comedy, Fantasy"
Four Good Days,Drama
Silverado,"Action, Crime, Drama"
The History Boys,"Comedy, Drama, Romance"
Spawn,"Action, Crime, Drama"
Network,Drama
Arachnophobia,"Comedy, Horror, Thriller"
Skyscraper,"Action, Adventure, Thriller"
What to Expect When You're Expecting,"Comedy, Drama, Romance"
Olympus Has Fallen,"Action, Thriller"
The Ruins,"Adventure, Horror, Thriller"
Blow-Up,"Drama, Mystery, Thriller"
Bad Moms,Comedy
The Hangover Part II,Comedy
Reminiscence,"Mystery, Romance, Sci-Fi"
The Men Who Stare at Goats,"Comedy, War"
Hugo,"Adventure, Drama, Family"
Frailty,"Crime, Drama, Thriller"
Inferno,"Action, Adventure, Crime"
My Own Private Idaho,Drama
Family,Comedy
The Angry Birds Movie,"Animation, Action, Adventure"
The House Bunny,Comedy
Golda,"Biography, Drama, History"
Krull,"Action, Adventure, Fantasy"
La migliore offerta,"Crime, Drama, Mystery"
Enemy of the State,"Action, Thriller"
Race to Glory - Audi vs Lancia,"Biography, Drama, Sport"
The Adventures of Tintin,"Animation, Action, Adventure"
My Sister's Keeper,"Drama, Family"
Bill & Ted's Excellent Adventure,"Adventure, Comedy, Music"
Jack the Giant Slayer,"Action, Adventure, Fantasy"
Alpha Dog,"Biography, Crime, Drama"
Murder Mystery 2,"Action, Comedy, Crime"
Blades of Glory,"Comedy, Sport"
Where the Heart Is,"Comedy, Drama, Romance"
Last Action Hero,"Action, Adventure, Comedy"
Finding Dory,"Animation, Adventure, Comedy"
The Dark Crystal,"Adventure, Family, Fantasy"
Super Mario Bros.,"Adventure, Comedy, Family"
Battle: Los Angeles,"Action, Adventure, Sci-Fi"
Chocolat,"Drama, Romance"
Something's Gotta Give,"Comedy, Drama, Romance"
The Goldfinch,"Crime, Drama, Mystery"
Disaster Movie,"Comedy, Sci-Fi"
Trolls World Tour,"Animation, Adventure, Comedy"
All Dogs Go to Heaven,"Animation, Adventure, Comedy"
The Thomas Crown Affair,"Crime, Romance, Thriller"
Oliver!,"Drama, Family, Musical"
Lucía y el sexo,"Drama, Romance"
Turbo,"Animation, Adventure, Comedy"
Hancock,"Action, Comedy, Drama"
The Devils,"Biography, Drama, History"
The Adjustment Bureau,"Crime, Drama, Mystery"
Little Women,"Drama, Family, Romance"
Only the Brave,"Action, Biography, Drama"
Bend It Like Beckham,"Comedy, Drama, Romance"
Teeth,"Comedy, Fantasy, Horror"
A Rainy Day in New York,"Comedy, Romance"
Dial M for Murder,"Crime, Thriller"
Charlotte's Web,"Adventure, Comedy, Family"
Countdown,"Horror, Thriller"
Rebecca,"Drama, Mystery, Romance"
Year One,Comedy
Lady Macbeth,"Drama, Romance"
A Million Ways to Die in the West,"Comedy, Western"
Billy Elliot,"Drama, Music"
Romance,"Drama, Romance"
The Invitation,"Drama, Horror, Mystery"
Short Circuit,"Comedy, Family, Sci-Fi"
Underworld: Blood Wars,"Action, Fantasy, Thriller"
Ninja Assassin,"Action, Thriller"
The Black Hole,"Action, Sci-Fi"
A Boy and His Dog,"Comedy, Drama, Sci-Fi"
Miami Vice,"Action, Crime, Drama"
Paprika,"Animation, Drama, Fantasy"
The Ones Below,"Drama, Thriller"
Life,"Comedy, Crime, Drama"
The Good Nurse,"Biography, Crime, Drama"
Men in Black: International,"Action, Adventure, Comedy"
Let Me In,"Drama, Fantasy, Horror"
The Glass Castle,"Biography, Drama"
Equilibrium,"Action, Drama, Sci-Fi"
The Night of the Hunter,"Crime, Drama, Film-Noir"
The Mule,"Crime, Drama, Thriller"
A Serious Man,"Comedy, Drama"
Bedazzled,"Comedy, Fantasy"
The Harder They Fall,"Action, Drama, Western"
Sharper,"Crime, Drama, Thriller"
The Cannonball Run,"Action, Comedy, Sport"
One Hundred and One Dalmatians,"Animation, Adventure, Comedy"
Streets of Fire,"Action, Crime, Drama"
The Fountain,"Drama, Mystery, Romance"
Bleed for This,"Biography, Drama, Sport"
Deuce Bigalow: Male Gigolo,"Comedy, Romance"
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi"
Bedtime Stories,"Adventure, Comedy, Family"
30 Days of Night,"Action, Horror, Thriller"
Paul,"Adventure, Comedy, Sci-Fi"
Sully,"Biography, Drama"
Safe Haven,"Drama, Romance, Thriller"
What Happens Later,"Comedy, Romance"
Annabelle,"Horror, Mystery, Thriller"
Killing Them Softly,"Crime, Drama, Thriller"
The World's End,"Action, Comedy, Sci-Fi"
Creep,"Horror, Thriller"
Tucker and Dale vs Evil,"Comedy, Horror"
In the Heights,"Drama, Musical, Romance"
Happy Death Day,"Comedy, Horror, Mystery"
Need for Speed,"Action, Crime, Thriller"
Ralph Breaks the Internet,"Animation, Adventure, Comedy"
Stay Alive,"Fantasy, Horror, Mystery"
Robin Hood,"Animation, Adventure, Comedy"
While You Were Sleeping,"Comedy, Drama, Romance"
The Square,"Comedy, Drama"
Truth or Dare,"Horror, Thriller"
Darkness Falls,"Fantasy, Horror, Mystery"
Triple 9,"Action, Crime, Drama"
Missing,"Drama, Mystery, Thriller"
George of the Jungle,"Action, Adventure, Comedy"
Jawbreaker,"Comedy, Crime, Thriller"
Chappie,"Action, Crime, Drama"
Creed III,"Action, Drama, Sport"
Team America: World Police,"Action, Comedy"
Revolver,"Action, Crime, Drama"
Fierce Creatures,Comedy
Color Out of Space,"Horror, Mystery, Sci-Fi"
Twixt,"Comedy, Fantasy, Horror"
About My Father,Comedy
Force of Nature,"Action, Adventure, Crime"
Clear and Present Danger,"Action, Crime, Drama"
The Transporter,"Action, Crime, Thriller"
Vice,"Biography, Comedy, Drama"
Babe,"Comedy, Drama, Family"
How to Train Your Dragon 2,"Animation, Action, Adventure"
A Good Person,Drama
The Tragedy of Macbeth,"Drama, Mystery, Thriller"
Unstoppable,"Action, Thriller"
Evolution,"Comedy, Sci-Fi"
The Rainmaker,"Crime, Drama, Thriller"
Tag,"Action, Comedy"
Long Shot,"Comedy, Romance"
The Hate U Give,"Crime, Drama"
A View to a Kill,"Action, Adventure, Thriller"
Charlie Wilson's War,"Biography, Comedy, Drama"
What Lies Beneath,"Drama, Horror, Mystery"
I Confess,"Crime, Drama, Thriller"
The Adventures of Sharkboy and Lavagirl 3-D,"Action, Adventure, Comedy"
Dog,"Comedy, Drama"
Picnic at Hanging Rock,"Drama, Mystery"
Wall Street,"Crime, Drama"
U Turn,"Crime, Drama, Thriller"
The Illusionist,"Drama, Fantasy, Mystery"
2 Hearts,"Drama, Romance"
The Secret Life of Pets,"Animation, Adventure, Comedy"
Rocky Balboa,"Action, Drama, Sport"
Paths of Glory,"Drama, War"
Warm Bodies,"Comedy, Horror, Romance"
Can't Hardly Wait,"Comedy, Romance"
John and the Hole,"Drama, Horror, Thriller"
The Hand That Rocks the Cradle,"Drama, Thriller"
Living,Drama
Alive,"Biography, Drama, Thriller"
You Hurt My Feelings,"Comedy, Drama"
Eat Pray Love,"Biography, Drama, Romance"
Tomorrow Never Dies,"Action, Adventure, Thriller"
Sahara,"Action, Adventure, Comedy"
Dolittle,"Adventure, Comedy, Family"
In the Heart of the Sea,"Action, Adventure, Biography"
Lights Out,"Horror, Mystery"
"Planes, Trains & Automobiles","Comedy, Drama"
Bonnie and Clyde,"Action, Biography, Crime"
Overlord,"Action, Horror, Sci-Fi"
The Lost City of Z,"Adventure, Biography, Drama"
Gangster Squad,"Action, Crime, Drama"
Goodnight Mommy,"Crime, Drama, Horror"
Where Hope Grows,"Drama, Family"
Neighbors,Comedy
The Babysitters,Drama
The Disaster Artist,"Biography, Comedy, Drama"
Kung fu,"Action, Comedy, Fantasy"
Splice,"Horror, Sci-Fi"
Cinderella,"Animation, Family, Fantasy"
You're Next,"Drama, Horror, Thriller"
Extinction,"Action, Drama, Sci-Fi"
Day of the Woman,"Horror, Thriller"
The Life Aquatic with Steve Zissou,"Action, Adventure, Comedy"
The Third Man,"Film-Noir, Mystery, Thriller"
Serendipity,"Comedy, Romance"
Dead Men Don't Wear Plaid,"Comedy, Crime, Mystery"
Män som hatar kvinnor,"Crime, Drama, Mystery"
Burn,"Comedy, Crime, Thriller"
Paddington 2,"Adventure, Comedy, Family"
Green Street,"Crime, Drama, Sport"
Annie,"Comedy, Drama, Family"
Hush,"Horror, Thriller"
Colombiana,"Action, Drama, Thriller"
Eight for Silver,"Fantasy, Horror, Mystery"
The Book of Life,"Animation, Adventure, Comedy"
Buffalo '66,"Comedy, Drama, Romance"
In the Name of the Father,"Biography, Crime, Drama"
The Long Riders,"Biography, Crime, Drama"
Violent Night,"Action, Comedy, Thriller"
The Call of the Wild,"Adventure, Drama, Family"
Boston Strangler,"Crime, Drama, History"
The Lodge,"Drama, Horror, Mystery"
Accepted,Comedy
Bolt,"Animation, Adventure, Comedy"
Army of Darkness,"Comedy, Horror"
The AristoCats,"Animation, Adventure, Comedy"
Fool's Paradise,Comedy
Cherry,"Biography, Crime, Drama"
The Zookeeper's Wife,"Biography, Drama, History"
The Greatest Beer Run Ever,"Adventure, Drama, War"
Popeye,"Adventure, Comedy, Family"
Jesus Revolution,Drama
Escape Room: Tournament of Champions,"Action, Adventure, Horror"
Fright Night,Horror
Pink Flamingos,"Comedy, Crime"
Life of the Party,Comedy
A Goofy Movie,"Animation, Adventure, Comedy"
Hanna,"Action, Adventure, Drama"
Meet the Robinsons,"Animation, Adventure, Comedy"
A Night at the Roxbury,"Comedy, Music, Romance"
Body of Lies,"Action, Drama, Thriller"
Coach Carter,"Biography, Drama, Sport"
The King of Comedy,"Comedy, Crime, Drama"
Vision Quest,"Drama, Romance, Sport"
Miss Sloane,Drama
Kate,"Action, Adventure, Crime"
The Tourist,"Action, Thriller"
Hercules,"Action, Adventure, Fantasy"
Hitman,"Action, Crime, Thriller"
The Mission,"Adventure, Drama, History"
The Last Starfighter,"Action, Adventure, Sci-Fi"
Videodrome,"Horror, Sci-Fi, Thriller"
Never Back Down,"Action, Drama, Sport"
Tootsie,"Comedy, Drama, Romance"
Ôdishon,"Drama, Horror, Mystery"
Zola,"Comedy, Crime, Drama"
Elf,"Adventure, Comedy, Family"
No Exit,"Drama, Mystery, Thriller"
Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy"
Lifeforce,"Action, Horror, Mystery"
Sleeping with the Enemy,"Drama, Thriller"
Edge of Darkness,"Action, Adventure, Drama"
Death to Smoochy,"Comedy, Crime, Drama"
In the Cut,"Mystery, Thriller"
A Million Miles Away,"Biography, Drama"
Green Lantern,"Action, Adventure, Sci-Fi"
Home,"Animation, Adventure, Comedy"
Gosford Park,"Comedy, Drama, Mystery"
Animal Kingdom,"Crime, Drama, Thriller"
Hot Rod,"Comedy, Sport"
Ginger Snaps,"Drama, Fantasy, Horror"
Possessor,"Horror, Mystery, Sci-Fi"
G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi"
The French Connection,"Action, Crime, Drama"
Hitch,"Comedy, Romance"
The Night House,"Horror, Mystery, Thriller"
The Babysitter: Killer Queen,"Comedy, Horror"
Don't Look Now,"Drama, Horror, Mystery"
Into the Blue,"Action, Adventure, Crime"
Underworld: Rise of the Lycans,"Action, Fantasy, Thriller"
The 'Burbs,"Comedy, Mystery, Thriller"
A Most Wanted Man,"Crime, Drama, Thriller"
American Honey,"Adventure, Drama, Romance"
Fighting with My Family,"Biography, Comedy, Drama"
Non-Stop,"Action, Mystery, Thriller"
